,rank,release_group,worldwide,domestic,domestic_percent,foreign,foreign_percent,year
1,1,Star Wars: Episode IV - A New Hope,"$503,015,849 ","$307,263,857 ",61.10%,"$195,751,992 ",38.90%,1977
2,2,Close Encounters of the Third Kind,"$288,095,460 ","$116,395,460 ",40.40%,"$171,700,000 ",59.60%,1977
3,3,Saturday Night Fever,"$237,113,184 ","$94,213,184 ",39.70%,"$142,900,000 ",60.30%,1977
4,4,Smokey and the Bandit,"$126,737,428 ","$126,737,428 ",100%,-,-,1977
5,5,A Bridge Too Far,"$50,750,000 ","$50,750,000 ",100%,-,-,1977
6,6,The Deep,"$47,346,365 ","$47,346,365 ",100%,-,-,1977
7,7,The Spy Who Loved Me,"$46,838,673 ","$46,838,673 ",100%,-,-,1977
8,8,"Oh, God!","$41,687,243 ","$41,687,243 ",100%,-,-,1977
9,9,Annie Hall,"$38,251,425 ","$38,251,425 ",100%,-,-,1977
10,10,Semi-Tough,"$37,187,139 ","$37,187,139 ",100%,-,-,1977
11,11,Pete's Dragon,"$35,488,000 ","$35,488,000 ",100%,-,-,1977
12,12,Heroes,"$33,500,000 ","$33,500,000 ",100%,-,-,1977
13,13,High Anxiety,"$31,063,038 ","$31,063,038 ",100%,-,-,1977
14,14,Exorcist II: The Heretic,"$30,749,142 ","$30,749,142 ",100%,-,-,1977
15,15,The Rescuers,"$29,000,000 ","$29,000,000 ",100%,-,-,1977
16,16,Slap Shot,"$28,000,000 ","$28,000,000 ",100%,-,-,1977
17,17,Herbie Goes to Monte Carlo,"$28,000,000 ","$28,000,000 ",100%,-,-,1977
18,18,The Gauntlet,"$26,414,658 ","$26,414,658 ",100%,-,-,1977
19,19,The Turning Point,"$25,933,445 ","$25,933,445 ",100%,-,-,1977
20,20,Freaky Friday,"$25,642,000 ","$25,642,000 ",100%,-,-,1977
21,21,The Other Side of Midnight,"$24,652,021 ","$24,652,021 ",100%,-,-,1977
22,22,Looking for Mr. Goodbar,"$22,512,655 ","$22,512,655 ",100%,-,-,1977
23,23,Julia,"$20,714,400 ","$20,714,400 ",100%,-,-,1977
24,24,The Bad News Bears in Breaking Training,"$19,104,350 ","$19,104,350 ",100%,-,-,1977
25,25,For the Love of Benji,"$17,732,000 ","$17,732,000 ",100%,-,-,1977
26,26,"New York, New York","$16,400,000 ","$16,400,000 ",100%,-,-,1977
27,27,Black Sunday,"$15,769,322 ","$15,769,322 ",100%,-,-,1977
28,28,Orca,"$14,717,854 ","$14,717,854 ",100%,-,-,1977
29,29,Bobby Deerfield,"$9,300,000 ","$9,300,000 ",100%,-,-,1977
30,30,Islands in the Stream,"$5,596,173 ","$5,596,173 ",100%,-,-,1977
31,31,"Race for Your Life, Charlie Brown","$3,223,888 ","$3,223,888 ",100%,-,-,1977
32,32,March or Die,"$1,000,000 ","$1,000,000 ",100%,-,-,1977
33,33,Joseph Andrews,"$839,865 ","$839,865 ",100%,-,-,1977
34,34,Citizens Band,"$815,530 ","$815,530 ",100%,-,-,1977
35,35,Fraternity Row,"$290,674 ","$290,674 ",100%,-,-,1977
36,1,Grease,"$366,178,870 ","$159,978,870 ",43.70%,"$206,200,000 ",56.30%,1978
