"","tconst","averageRating","numVotes","titleType","primaryTitle","originalTitle","isAdult","startYear","endYear","runtimeMinutes","genres","rank","worldwide","domestic","domestic_percent","foreign","foreign_percent","year"
"1","tt0075860",7.6,171911,"movie","Close Encounters of the Third Kind","Close Encounters of the Third Kind",0,1977,NA,138,"Drama,Sci-Fi",2,288095460,"$116,395,460","40.40%","$171,700,000","59.60%",1977
"2","tt0076666",6.8,65941,"movie","Saturday Night Fever","Saturday Night Fever",0,1977,NA,118,"Drama,Music",3,237113184,"$94,213,184","39.70%","$142,900,000","60.30%",1977
"3","tt0076729",7,42039,"movie","Smokey and the Bandit","Smokey and the Bandit",0,1977,NA,96,"Action,Comedy",4,126737428,"$126,737,428","100%","-","-",1977
"4","tt0075784",7.4,48511,"movie","A Bridge Too Far","A Bridge Too Far",0,1977,NA,175,"Drama,History,War",5,50750000,"$50,750,000","100%","-","-",1977
"5","tt0075925",6.2,10349,"movie","The Deep","The Deep",0,1977,NA,123,"Adventure,Mystery,Thriller",6,47346365,"$47,346,365","100%","-","-",1977
"6","tt0076752",7.1,91618,"movie","The Spy Who Loved Me","The Spy Who Loved Me",0,1977,NA,125,"Action,Adventure,Thriller",7,46838673,"$46,838,673","100%","-","-",1977
"7","tt0076489",6.6,8104,"movie","Oh, God!","Oh, God!",0,1977,NA,98,"Comedy,Fantasy",8,41687243,"$41,687,243","100%","-","-",1977
"8","tt0075686",8,240802,"movie","Annie Hall","Annie Hall",0,1977,NA,93,"Comedy,Romance",9,38251425,"$38,251,425","100%","-","-",1977
"9","tt0078227",5.9,2453,"movie","Semi-Tough","Semi-Tough",0,1977,NA,108,"Comedy,Romance,Sport",10,37187139,"$37,187,139","100%","-","-",1977
"10","tt0076538",6.4,21020,"movie","Pete's Dragon","Pete's Dragon",0,1977,NA,128,"Adventure,Animation,Comedy",11,35488000,"$35,488,000","100%","-","-",1977
"11","tt0076138",6,1536,"movie","Heroes","Heroes",0,1977,NA,112,"Comedy,Drama",12,33500000,"$33,500,000","100%","-","-",1977
"12","tt0076141",6.7,18674,"movie","High Anxiety","High Anxiety",0,1977,NA,94,"Comedy,Mystery,Thriller",13,31063038,"$31,063,038","100%","-","-",1977
"13","tt0076009",3.8,20390,"movie","Exorcist II: The Heretic","Exorcist II: The Heretic",0,1977,NA,117,"Horror",14,30749142,"$30,749,142","100%","-","-",1977
"14","tt0076618",6.9,54022,"movie","The Rescuers","The Rescuers",0,1977,NA,78,"Adventure,Animation,Comedy",15,2.9e+07,"$29,000,000","100%","-","-",1977
"15","tt0076723",7.3,32610,"movie","Slap Shot","Slap Shot",0,1977,NA,123,"Comedy,Drama,Sport",16,2.8e+07,"$28,000,000","100%","-","-",1977
